"Date" "Discharge"
1998-03-17 0.715526012
1998-03-18 0.620312139
1998-03-19 0.559098266
1998-03-20 0.511479769
1998-03-21 0.47067052
1998-03-22 0.432578035
1998-03-23 0.405375723
1998-03-24 0.401294798
1998-03-25 0.549572254
1998-03-26 0.673364162
1998-03-27 0.465225434
1998-03-28 0.423063584
1998-03-29 0.406739884
1998-03-30 0.406739884
1998-03-31 0.391768786
1998-04-01 0.383606936
1998-04-02 0.440739884
1998-04-03 0.897815029
1998-04-04 1.010716763
1998-04-05 1.227017341
1998-04-06 1.295028902
1998-04-07 1.198450867
1998-04-08 1.205248555
1998-04-09 1.203884393
1998-04-10 2.020080925
1998-04-11 2.44449711
1998-04-12 2.20100578
1998-04-13 2.270381503
1998-04-14 2.160196532
1998-04-15 1.847317919
1998-04-16 1.941179191
1998-04-17 1.539884393
1998-04-18 1.380728324
1998-04-19 1.447387283
1998-04-20 1.153560694
1998-04-21 1.078739884
1998-04-22 0.967190751
1998-04-23 1.149479769
1998-04-24 1.179398844
1998-04-25 1.662312139
1998-04-26 1.720809249
1998-04-27 1.693606936
1998-04-28 1.626947977
1998-04-29 1.617421965
1998-04-30 1.463710983
1998-05-01 1.333121387
1998-05-02 1.220208092
1998-05-03 1.086901734
1998-05-04 0.973988439
1998-05-05 0.899179191
1998-05-06 0.832520231
1998-05-07 0.672
1998-05-08 0.57950289
1998-05-09 0.514208092
1998-05-10 0.503317919
1998-05-11 0.458427746
1998-05-12 0.41217341
1998-05-13 0.888289017
1998-05-14 0.440739884
1998-05-15 0.361849711
1998-05-16 0.337364162
1998-05-17 0.32783815
1998-05-18 0.299271676
1998-05-19 0.280231214
1998-05-20 0.278867052
1998-05-21 0.262543353
1998-05-22 0.254381503
1998-05-23 0.246219653
1998-05-24 0.236693642
1998-05-25 0.224450867
1998-05-26 0.261179191
1998-05-27 0.227179191
1998-05-28 0.255745665
1998-05-29 0.225815029
1998-05-30 0.229895954
1998-05-31 0.204046243
1998-06-01 0.34416185
1998-06-02 0.333283237
1998-06-03 0.322393064
1998-06-04 0.228531792
1998-06-05 0.589017341
1998-06-06 0.359121387
1998-06-07 0.32783815
1998-06-08 0.597179191
1998-06-09 0.927745665
1998-06-10 1.073294798
1998-06-11 1.078739884
1998-06-12 1.020242775
1998-06-13 1.52900578
1998-06-14 1.110023121
1998-06-15 1.022959538
1998-06-16 0.953583815
1998-06-17 0.886936416
1998-06-18 0.780820809
1998-06-19 0.66383815
1998-06-20 0.57950289
1998-06-21 0.523722543
1998-06-22 0.472034682
1998-06-23 0.454346821
1998-06-24 0.42849711
1998-06-25 0.410820809
1998-06-26 0.681526012
1998-06-27 0.466589595
1998-06-28 0.37817341
1998-06-29 0.591745665
1998-06-30 0.429861272
1998-07-01 0.391768786
1998-07-02 0.383606936
1998-07-03 0.380890173
1998-07-04 0.387687861
1998-07-05 0.380890173
1998-07-06 0.37817341
1998-07-07 0.345526012
1998-07-08 0.29382659
1998-07-09 0.276150289
1998-07-10 0.274786127
1998-07-11 0.446184971
1998-07-12 0.80667052
1998-07-13 0.379526012
1998-07-14 0.349606936
1998-07-15 0.474751445
1998-07-16 0.429861272
1998-07-17 0.380890173
1998-07-18 0.365930636
1998-07-19 0.355040462
1998-07-20 0.631190751
1998-07-21 0.42033526
1998-07-22 0.382254335
1998-07-23 0.387687861
1998-07-24 0.371364162
1998-07-25 0.365930636
1998-07-26 0.352323699
1998-07-27 0.338716763
1998-07-28 0.348242775
1998-07-29 0.348242775
1998-07-30 0.361849711
1998-07-31 0.314231214
1998-08-01 0.311514451
1998-08-02 0.282947977
1998-08-03 0.372728324
1998-08-04 0.291109827
1998-08-05 0.255745665
1998-08-06 0.229895954
1998-08-07 0.212208092
1998-08-08 0.199965318
1998-08-09 0.19316763
1998-08-10 0.186369942
1998-08-11 0.182289017
1998-08-12 0.172763006
1998-08-13 0.165965318
1998-08-14 0.170046243
1998-08-15 0.167317919
1998-08-16 0.163236994
1998-08-17 0.165965318
1998-08-18 0.157791908
1998-08-19 0.140115607
1998-08-20 0.15099422
1998-08-21 0.148277457
1998-08-22 0.133306358
1998-08-23 0.180924855
1998-08-24 0.148277457
1998-08-25 0.138751445
1998-08-26 0.137387283
1998-08-27 0.125144509
1998-08-28 0.119710983
1998-08-29 0.115630058
1998-08-30 0.116982659
1998-08-31 0.118346821
1998-09-01 0.118346821
1998-09-02 0.103387283
1998-09-03 0.099306358
1998-09-04 0.149630058
1998-09-05 0.130589595
1998-09-06 0.155075145
1998-09-07 0.168682081
1998-09-08 0.221734104
1998-09-09 0.27750289
1998-09-10 0.170046243
1998-09-11 0.176843931
1998-09-12 0.355040462
1998-09-13 0.27750289
1998-09-14 0.242138728
1998-09-15 0.248936416
1998-09-16 0.202693642
1998-09-17 0.199965318
1998-09-18 0.20132948
1998-09-19 0.189086705
1998-09-20 0.180924855
1998-09-21 0.186369942
1998-09-22 0.18500578
1998-09-23 0.180924855
1998-09-24 0.180924855
1998-09-25 0.209491329
1998-09-26 0.208127168
1998-09-27 0.217653179
1998-09-28 0.20132948
1998-09-29 0.439387283
1998-09-30 1.115468208
1998-10-01 0.863803468
1998-10-02 0.929098266
1998-10-03 0.888289017
1998-10-04 0.81483237
1998-10-05 0.76449711
1998-10-06 0.719606936
1998-10-07 0.627109827
1998-10-08 0.57134104
1998-10-09 0.535965318
1998-10-10 0.506046243
1998-10-11 0.472034682
1998-10-12 0.432578035
1998-10-13 0.593098266
1998-10-14 0.567260116
1998-10-15 0.438023121
1998-10-16 0.918219653
1998-10-17 0.790346821
1998-10-18 0.885572254
1998-10-19 0.859722543
1998-10-20 1.032485549
1998-10-21 0.937260116
1998-10-22 2.184682081
1998-10-23 2.420011561
1998-10-24 6.269734104
1998-10-25 4.393849711
1998-10-26 3.652473988
1998-10-27 5.44265896
1998-10-28 4.478184971
1998-10-29 3.781699422
1998-10-30 3.248450867
1998-10-31 7.162104046
1998-11-01 4.323109827
1998-11-02 3.618462428
1998-11-03 2.609098266
1998-11-04 2.130265896
1998-11-05 1.971109827
1998-11-06 1.601098266
1998-11-07 1.659595376
1998-11-08 2.014635838
1998-11-09 1.94934104
1998-11-10 1.877248555
1998-11-11 1.934381503
1998-11-12 1.648716763
1998-11-13 1.670473988
1998-11-14 1.473225434
1998-11-15 1.322231214
1998-11-16 1.20932948
1998-11-17 1.08417341
1998-11-18 0.944069364
1998-11-19 0.833884393
1998-11-20 0.737294798
1998-11-21 0.658393064
1998-11-22 0.608069364
1998-11-23 0.593098266
1998-11-24 0.848843931
1998-11-25 0.569976879
1998-11-26 0.510127168
1998-11-27 0.515560694
1998-11-28 0.546855491
1998-11-29 0.499236994
1998-11-30 0.480196532
1998-12-01 0.47067052
1998-12-02 0.461144509
1998-12-03 0.467953757
1998-12-04 0.444820809
1998-12-05 0.433942197
1998-12-06 0.406739884
1998-12-07 0.40265896
1998-12-08 0.459791908
1998-12-09 0.413537572
1998-12-10 0.531884393
1998-12-11 0.484277457
1998-12-12 0.651595376
1998-12-13 0.568612717
1998-12-14 0.672
1998-12-15 0.843398844
1998-12-16 0.780820809
1998-12-17 0.808034682
1998-12-18 1.15083237
1998-12-19 0.94134104
1998-12-20 0.93182659
1998-12-21 0.944069364
1998-12-22 1.028404624
1998-12-23 1.190289017
1998-12-24 1.474589595
1998-12-25 3.256612717
1998-12-26 4.347595376
1998-12-27 2.995433526
1998-12-28 2.379202312
1998-12-29 2.014635838
1998-12-30 1.655514451
1998-12-31 1.412011561
1999-01-01 1.616612717
1999-01-02 2.301179191
1999-01-03 2.735595376
1999-01-04 2.750393064
1999-01-05 2.403398844
1999-01-06 2.034890173
1999-01-07 2.16265896
1999-01-08 2.118277457
1999-01-09 1.741687861
1999-01-10 1.562809249
1999-01-11 1.397387283
1999-01-12 2.118277457
1999-01-13 1.632751445
1999-01-14 1.439075145
1999-01-15 3.03417341
1999-01-16 2.775942197
1999-01-17 2.344219653
1999-01-18 2.233942197
1999-01-19 6.097930636
1999-01-20 4.200231214
1999-01-21 3.125630058
1999-01-22 2.399364162
1999-01-23 2.017398844
1999-01-24 1.670404624
1999-01-25 1.556092486
1999-01-26 1.7
1999-01-27 1.439075145
1999-01-28 1.381248555
1999-01-29 1.248104046
1999-01-30 1.135121387
1999-01-31 0.992566474
1999-02-01 0.890346821
1999-02-02 0.765271676
1999-02-03 0.675156069
1999-02-04 0.613294798
1999-02-05 0.559491329
1999-02-06 0.533942197
1999-02-07 0.500312139
1999-02-08 0.533942197
1999-02-09 0.451895954
1999-02-10 0.403479769
1999-02-11 0.398104046
1999-02-12 0.398104046
1999-02-13 0.44382659
1999-02-14 0.394069364
1999-02-15 0.377930636
1999-02-16 0.363132948
1999-02-17 0.363132948
1999-02-18 0.390034682
1999-02-19 0.455930636
1999-02-20 0.40617341
1999-02-21 0.481491329
1999-02-22 0.418277457
1999-02-23 0.57966474
1999-02-24 0.535283237
1999-02-25 0.56083237
1999-02-26 0.749132948
1999-02-27 0.683225434
1999-02-28 1.386624277
1999-03-01 1.878878613
1999-03-02 3.57483237
1999-03-03 4.354901734
1999-03-04 3.755063584
1999-03-05 2.884890173
1999-03-06 2.411468208
1999-03-07 1.876184971
1999-03-08 1.525156069
1999-03-09 1.289791908
1999-03-10 1.133780347
1999-03-11 0.995248555
1999-03-12 1.139156069
1999-03-13 0.860763006
1999-03-14 0.776023121
1999-03-15 0.718196532
1999-03-16 0.681884393
1999-03-17 0.634809249
1999-03-18 0.547387283
1999-03-19 0.50166474
1999-03-20 0.485526012
1999-03-21 0.465352601
1999-03-22 0.411549133
1999-03-23 0.394069364
1999-03-24 0.369861272
1999-03-25 0.373895954
1999-03-26 0.334890173
1999-03-27 0.314716763
1999-03-28 0.289156069
1999-03-29 0.338924855
1999-03-30 0.342959538
1999-03-31 0.302612717
1999-04-01 0.275710983
1999-04-02 0.259572254
1999-04-03 0.248809249
1999-04-04 0.244774566
1999-04-05 0.255537572
1999-04-06 0.262265896
1999-04-07 0.238057803
1999-04-08 0.21249711
1999-04-09 0.208462428
1999-04-10 0.204427746
1999-04-11 0.342959538
1999-04-12 0.298578035
1999-04-13 0.244774566
1999-04-14 0.317410405
1999-04-15 0.427687861
1999-04-16 0.310682081
1999-04-17 0.294543353
1999-04-18 0.301260116
1999-04-19 0.352369942
1999-04-20 1.166057803
1999-04-21 1.369144509
1999-04-22 2.389953757
1999-04-23 2.406092486
1999-04-24 2.063132948
1999-04-25 2.08734104
1999-04-26 1.709410405
1999-04-27 1.461942197
1999-04-28 1.324763006
1999-04-29 1.17816185
1999-04-30 1.014080925
1999-05-01 0.880936416
1999-05-02 0.77334104
1999-05-03 0.677849711
1999-05-04 0.595803468
1999-05-05 0.539317919
1999-05-06 0.490901734
1999-05-07 0.46265896
1999-05-08 0.466693642
1999-05-09 0.399445087
1999-05-10 0.410208092
1999-05-11 0.441132948
1999-05-12 0.364473988
1999-05-13 0.400786127
1999-05-14 0.364473988
1999-05-15 0.293190751
1999-05-16 0.277052023
1999-05-17 0.258231214
1999-05-18 0.263606936
1999-05-19 0.25150289
1999-05-20 0.235364162
1999-05-21 0.238057803
1999-05-22 0.220566474
1999-05-23 0.221919075
1999-05-24 0.219225434
1999-05-25 0.203086705
1999-05-26 0.189641618
1999-05-27 0.61732948
1999-05-28 0.279745665
1999-05-29 4.282277457
1999-05-30 0.862104046
1999-05-31 0.780057803
1999-06-01 0.820416185
1999-06-02 0.821757225
1999-06-03 0.852693642
1999-06-04 0.767953757
1999-06-05 2.909098266
1999-06-06 2.16534104
1999-06-07 1.799526012
1999-06-08 1.478080925
1999-06-09 1.218508671
1999-06-10 1.034254335
1999-06-11 0.886312139
1999-06-12 0.765271676
1999-06-13 0.653641618
1999-06-14 0.587734104
1999-06-15 0.529907514
1999-06-16 0.457283237
1999-06-17 0.411549133
1999-06-18 0.369861272
1999-06-19 0.373895954
1999-06-20 0.32816185
1999-06-21 0.303953757
1999-06-22 0.283780347
1999-06-23 0.260913295
1999-06-24 0.23132948
1999-06-25 0.223260116
1999-06-26 0.215190751
1999-06-27 0.213849711
1999-06-28 0.326820809
1999-06-29 0.313364162
1999-06-30 0.225953757
1999-07-01 0.236705202
1999-07-02 0.204427746
1999-07-03 0.197710983
1999-07-04 0.176184971
1999-07-05 0.513768786
1999-07-06 0.213849711
1999-07-07 0.193676301
1999-07-08 0.173491329
1999-07-09 0.161387283
1999-07-10 0.146601156
1999-07-11 0.142566474
1999-07-12 0.141213873
1999-07-13 0.138531792
1999-07-14 0.138531792
1999-07-15 0.129109827
1999-07-16 0.129109827
1999-07-17 0.123734104
1999-07-18 0.118358382
1999-07-19 0.121040462
1999-07-20 0.121040462
1999-07-21 0.108936416
1999-07-22 0.107595376
1999-07-23 0.100867052
1999-07-24 0.090115607
1999-07-25 0.090115607
1999-07-26 0.084728324
1999-07-27 0.079352601
1999-07-28 0.080693642
1999-07-29 0.084728324
1999-07-30 0.082046243
1999-07-31 0.083387283
1999-08-01 0.080947977
1999-08-02 0.106601156
1999-08-03 0.091757225
1999-08-04 0.178231214
1999-08-05 0.10934104
1999-08-06 0.144450867
1999-08-07 0.135040462
1999-08-08 0.221410405
1999-08-09 0.833861272
1999-08-10 0.216531792
1999-08-11 0.157352601
1999-08-12 0.143907514
1999-08-13 0.141213873
1999-08-14 0.143907514
1999-08-15 0.13449711
1999-08-16 0.141213873
1999-08-17 0.281086705
1999-08-18 0.844624277
1999-08-19 0.414242775
1999-08-20 0.353722543
1999-08-21 0.330855491
1999-08-22 0.32816185
1999-08-23 0.302612717
1999-08-24 0.621364162
1999-08-25 0.492242775
1999-08-26 0.399445087
1999-08-27 0.390034682
1999-08-28 0.388682081
1999-08-29 0.392716763
1999-08-30 0.371202312
1999-08-31 0.359098266
1999-09-01 0.332196532
1999-09-02 0.30932948
1999-09-03 0.299919075
1999-09-04 0.278404624
1999-09-05 0.271676301
1999-09-06 0.262265896
1999-09-07 0.25016185
1999-09-08 0.240739884
1999-09-09 0.220566474
1999-09-10 0.216531792
1999-09-11 0.229988439
1999-09-12 0.213849711
1999-09-13 0.199052023
1999-09-14 0.192323699
1999-09-15 0.243433526
1999-09-16 0.30932948
1999-09-17 0.221919075
1999-09-18 1.279028902
1999-09-19 0.668427746
1999-09-20 0.641537572
1999-09-21 0.621364162
1999-09-22 0.644219653
1999-09-23 0.790820809
1999-09-24 1.096127168
1999-09-25 1.06249711
1999-09-26 1.327456647
1999-09-27 1.292485549
1999-09-28 1.379907514
1999-09-29 1.698647399
1999-09-30 1.515745665
1999-10-01 1.737653179
1999-10-02 1.81700578
1999-10-03 1.656959538
1999-10-04 1.502289017
1999-10-05 1.284416185
1999-10-06 1.110913295
1999-10-07 0.936069364
1999-10-08 0.81099422
1999-10-09 0.71550289
1999-10-10 0.632115607
1999-10-11 0.551421965
1999-10-12 0.505699422
1999-10-13 0.453248555
1999-10-14 0.414242775
1999-10-15 0.399445087
1999-10-16 0.36582659
1999-10-17 0.341618497
1999-10-18 0.325479769
1999-10-19 0.305294798
1999-10-20 0.290508671
1999-10-21 0.32816185
1999-10-22 0.706092486
1999-10-23 0.646913295
1999-10-24 1.42966474
1999-10-25 1.203722543
1999-10-26 1.133780347
1999-10-27 0.995248555
1999-10-28 0.882277457
1999-10-29 0.816369942
1999-10-30 0.85134104
1999-10-31 0.693988439
1999-11-01 0.723572254
1999-11-02 0.606566474
1999-11-03 0.566219653
1999-11-04 0.576982659
1999-11-05 1.613919075
1999-11-06 1.201028902
1999-11-07 1.192959538
1999-11-08 1.067872832
1999-11-09 0.936069364
1999-11-10 0.819063584
1999-11-11 0.754508671
1999-11-12 0.659017341
1999-11-13 0.590427746
1999-11-14 0.535283237
1999-11-15 0.493595376
1999-11-16 0.461317919
1999-11-17 0.44382659
1999-11-18 0.458624277
1999-11-19 0.381965318
1999-11-20 0.375236994
1999-11-21 0.360439306
1999-11-22 0.356404624
1999-11-23 0.351028902
1999-11-24 0.368508671
1999-11-25 0.410208092
1999-11-26 0.461317919
1999-11-27 0.477456647
1999-11-28 0.552763006
1999-11-29 0.615976879
1999-11-30 0.675156069
1999-12-01 0.726265896
1999-12-02 0.683225434
1999-12-03 0.864797688
1999-12-04 0.731641618
1999-12-05 0.761236994
1999-12-06 1.007352601
1999-12-07 1.133780347
1999-12-08 1.464635838
1999-12-09 1.734971098
1999-12-10 2.361710983
1999-12-11 3.886867052
1999-12-12 3.277606936
1999-12-13 3.040901734
1999-12-14 2.447780347
1999-12-15 2.024127168
1999-12-16 2.013364162
1999-12-17 2.170728324
1999-12-18 4.61716763
1999-12-19 3.475317919
1999-12-20 3.089317919
1999-12-21 2.501583815
1999-12-22 2.379190751
1999-12-23 3.422855491
1999-12-24 4.142404624
1999-12-25 4.86867052
1999-12-26 5.502127168
1999-12-27 4.138369942
1999-12-28 3.043583815
1999-12-29 2.330774566
1999-12-30 2.385919075
1999-12-31 1.737653179
2000-01-01 1.535283237
2000-01-02 1.420612717
2000-01-03 1.529884393
2000-01-04 1.334265896
2000-01-05 1.416554913
2000-01-06 1.295144509
2000-01-07 1.28299422
2000-01-08 1.212843931
2000-01-09 1.092774566
2000-01-10 0.99699422
2000-01-11 0.910647399
2000-01-12 0.877618497
2000-01-13 0.771456647
2000-01-14 0.686531792
2000-01-15 0.629236994
2000-01-16 0.59216185
2000-01-17 0.559803468
2000-01-18 0.528115607
2000-01-19 0.498797688
2000-01-20 0.459699422
2000-01-21 0.434763006
2000-01-22 0.413526012
2000-01-23 0.387919075
2000-01-24 0.372069364
2000-01-25 0.359606936
2000-01-26 0.33566474
2000-01-27 0.309040462
2000-01-28 0.394265896
2000-01-29 0.485213873
2000-01-30 0.457606936
2000-01-31 0.362612717
2000-02-01 0.501710983
2000-02-02 0.432
2000-02-03 0.426959538
2000-02-04 0.457306358
2000-02-05 0.473479769
2000-02-06 0.502138728
2000-02-07 1.257260116
2000-02-08 1.381734104
2000-02-09 1.436034682
2000-02-10 1.51217341
2000-02-11 1.431398844
2000-02-12 1.426647399
2000-02-13 1.249109827
2000-02-14 1.250427746
2000-02-15 1.305294798
2000-02-16 1.189387283
2000-02-17 1.140520231
2000-02-18 1.081225434
2000-02-19 0.979780347
2000-02-20 0.946416185
2000-02-21 0.853722543
2000-02-22 0.775861272
2000-02-23 0.793352601
2000-02-24 1.35833526
2000-02-25 1.019144509
2000-02-26 1.076809249
2000-02-27 1.559942197
2000-02-28 1.804693642
2000-02-29 2.290069364
2000-03-01 2.085710983
2000-03-02 2.899225434
2000-03-03 2.60916763
2000-03-04 2.212531792
2000-03-05 1.840184971
2000-03-06 1.577098266
2000-03-07 1.316728324
2000-03-08 1.090080925
2000-03-09 0.924138728
2000-03-10 0.801364162
2000-03-11 0.694786127
2000-03-12 0.624635838
2000-03-13 0.566624277
2000-03-14 0.528843931
2000-03-15 0.484323699
2000-03-16 0.453294798
2000-03-17 0.418219653
2000-03-18 0.392589595
2000-03-19 0.372358382
2000-03-20 0.360208092
2000-03-21 0.339976879
2000-03-22 0.326485549
2000-03-23 0.365606936
2000-03-24 0.35616185
2000-03-25 0.388543353
2000-03-26 0.381791908
2000-03-27 0.303549133
2000-03-28 0.283306358
2000-03-29 0.275213873
2000-03-30 0.259028902
2000-03-31 0.253630058
2000-04-01 0.338624277
2000-04-02 1.223641618
2000-04-03 2.364982659
2000-04-04 1.975086705
2000-04-05 2.220624277
2000-04-06 2.182855491
2000-04-07 1.998023121
2000-04-08 1.707965318
2000-04-09 1.428705202
2000-04-10 1.241179191
2000-04-11 1.208797688
2000-04-12 1.088728324
2000-04-13 0.879618497
2000-04-14 0.78382659
2000-04-15 0.794624277
2000-04-16 0.879618497
2000-04-17 0.845884393
2000-04-18 3.522508671
2000-04-19 2.764312139
2000-04-20 2.305618497
2000-04-21 3.012554913
2000-04-22 2.69416185
2000-04-23 3.289121387
2000-04-24 4.001445087
2000-04-25 3.333641618
2000-04-26 3.515768786
2000-04-27 2.559248555
2000-04-28 2.189595376
2000-04-29 1.726855491
2000-04-30 1.413861272
2000-05-01 1.175075145
2000-05-02 1.002381503
2000-05-03 0.886358382
2000-05-04 0.77033526
2000-05-05 0.686693642
2000-05-06 0.623283237
2000-05-07 0.585514451
2000-05-08 0.522104046
2000-05-09 0.45734104
2000-05-10 0.435757225
2000-05-11 0.41417341
2000-05-12 0.381791908
2000-05-13 0.349421965
2000-05-14 0.321086705
2000-05-15 0.294104046
2000-05-16 0.287364162
2000-05-17 0.365606936
2000-05-18 0.292751445
2000-05-19 0.25633526
2000-05-20 0.286011561
2000-05-21 0.27116763
2000-05-22 0.242843931
2000-05-23 0.393942197
2000-05-24 0.430369942
2000-05-25 0.345375723
2000-05-26 0.684
2000-05-27 1.187213873
2000-05-28 1.211491329
2000-05-29 1.23982659
2000-05-30 1.119757225
2000-05-31 1.100867052
2000-06-01 1.003734104
2000-06-02 0.849930636
2000-06-03 0.759549133
2000-06-04 0.684
2000-06-05 0.632728324
2000-06-06 0.559884393
2000-06-07 0.508612717
2000-06-08 0.496473988
2000-06-09 0.464092486
2000-06-10 0.404728324
2000-06-11 0.373699422
2000-06-12 0.364254335
2000-06-13 0.346716763
2000-06-14 0.314346821
2000-06-15 0.28465896
2000-06-16 0.263075145
2000-06-17 0.246890173
2000-06-18 0.225294798
2000-06-19 0.221248555
2000-06-20 0.221248555
2000-06-21 0.234739884
2000-06-22 0.236092486
2000-06-23 0.217202312
2000-06-24 0.192924855
2000-06-25 0.187526012
2000-06-26 0.176728324
2000-06-27 0.155144509
2000-06-28 0.148404624
2000-06-29 0.145699422
2000-06-30 0.14300578
2000-07-01 0.137606936
2000-07-02 0.141653179
2000-07-03 0.134913295
2000-07-04 0.159190751
2000-07-05 0.168635838
2000-07-06 0.136254335
2000-07-07 0.129514451
2000-07-08 0.121421965
2000-07-09 0.151098266
2000-07-10 0.26982659
2000-07-11 0.15649711
2000-07-12 0.140312139
2000-07-13 0.129514451
2000-07-14 0.120069364
2000-07-15 0.11467052
2000-07-16 0.109283237
2000-07-17 0.103884393
2000-07-18 0.102531792
2000-07-19 0.094439306
2000-07-20 0.087687861
2000-07-21 0.083641618
2000-07-22 0.08499422
2000-07-23 0.087687861
2000-07-24 0.087687861
2000-07-25 0.08499422
2000-07-26 0.087687861
2000-07-27 0.086346821
2000-07-28 0.103884393
2000-07-29 0.082300578
2000-07-30 0.07150289
2000-07-31 0.068809249
2000-08-01 0.059364162
2000-08-02 0.094439306
2000-08-03 0.080947977
2000-08-04 0.07150289
2000-08-05 0.066104046
2000-08-06 0.063410405
2000-08-07 0.064751445
2000-08-08 0.074196532
2000-08-09 0.067456647
2000-08-10 0.062057803
2000-08-11 0.058011561
2000-08-12 0.05665896
2000-08-13 0.236092486
2000-08-14 0.116023121
2000-08-15 0.17134104
2000-08-16 0.148404624
2000-08-17 0.167294798
2000-08-18 0.372358382
2000-08-19 0.192924855
2000-08-20 0.130867052
2000-08-21 0.218554913
2000-08-22 0.151098266
2000-08-23 0.129514451
2000-08-24 0.126820809
2000-08-25 0.120069364
2000-08-26 0.118716763
2000-08-27 0.132208092
2000-08-28 0.12816185
2000-08-29 0.126820809
2000-08-30 0.120069364
2000-08-31 0.141653179
2000-09-01 0.416878613
2000-09-02 0.211815029
2000-09-03 0.180774566
2000-09-04 0.174034682
2000-09-05 0.178080925
2000-09-06 0.172682081
2000-09-07 0.180774566
2000-09-08 0.192924855
2000-09-09 0.190219653
2000-09-10 0.179433526
2000-09-11 0.178080925
2000-09-12 0.172682081
2000-09-13 0.169988439
2000-09-14 0.39932948
2000-09-15 0.411479769
2000-09-16 0.28465896
2000-09-17 0.341317919
2000-09-18 0.466786127
2000-09-19 0.468138728
2000-09-20 0.515352601
2000-09-21 0.878265896
2000-09-22 0.778439306
2000-09-23 0.817560694
2000-09-24 0.831052023
2000-09-25 1.161583815
2000-09-26 1.036115607
2000-09-27 2.485052023
2000-09-28 2.070878613
2000-09-29 1.683687861
2000-09-30 1.363942197
2000-10-01 1.206104046
2000-10-02 1.003734104
2000-10-03 0.862080925
2000-10-04 0.767641618
2000-10-05 0.732716763
2000-10-06 0.639225434
2000-10-07 0.613537572
2000-10-08 0.638069364
2000-10-09 2.084705202
2000-10-10 2.287618497
2000-10-11 3.529699422
2000-10-12 2.814473988
2000-10-13 2.244809249
2000-10-14 1.877052023
2000-10-15 1.536231214
2000-10-16 1.24667052
2000-10-17 1.126346821
2000-10-18 0.988393064
2000-10-19 0.862520231
2000-10-20 1.014369942
2000-10-21 0.88016185
2000-10-22 0.870520231
2000-10-23 0.888104046
2000-10-24 0.874219653
2000-10-25 0.84049711
2000-10-26 0.75550289
2000-10-27 0.84183815
2000-10-28 2.011514451
2000-10-29 8.936473988
2000-10-30 7.479445087
2000-10-31 5.111757225
2000-11-01 3.952878613
2000-11-02 3.419976879
2000-11-03 2.789953757
2000-11-04 2.586231214
2000-11-05 5.524589595
2000-11-06 3.386254335
2000-11-07 3.057075145
2000-11-08 2.648289017
2000-11-09 2.158566474
2000-11-10 2.19499422
2000-11-11 2.360936416
2000-11-12 2.051988439
2000-11-13 1.817248555
2000-11-14 1.667491329
2000-11-15 1.73899422
2000-11-16 1.822635838
2000-11-17 1.803757225
2000-11-18 1.871213873
2000-11-19 1.964300578
2000-11-20 1.845572254
2000-11-21 2.417595376
2000-11-22 2.347445087
2000-11-23 2.163965318
2000-11-24 1.958901734
2000-11-25 3.255387283
2000-11-26 2.746774566
2000-11-27 2.962635838
2000-11-28 2.483699422
2000-11-29 2.254358382
2000-11-30 2.168011561
2000-12-01 1.871213873
2000-12-02 1.678289017
2000-12-03 1.915734104
2000-12-04 1.935965318
2000-12-05 3.332289017
2000-12-06 3.09350289
2000-12-07 9.720300578
2000-12-08 4.549179191
2000-12-09 3.710034682
2000-12-10 2.86550289
2000-12-11 3.546797688
2000-12-12 3.84899422
2000-12-13 3.309352601
2000-12-14 2.802092486
2000-12-15 2.333953757
2000-12-16 1.958901734
2000-12-17 1.649953757
2000-12-18 1.359895954
2000-12-19 1.193953757
2000-12-20 1.013179191
2000-12-21 0.864774566
2000-12-22 0.777086705
2000-12-23 0.724473988
2000-12-24 0.98350289
2000-12-25 0.903895954
2000-12-26 0.795976879
2000-12-27 0.802716763
2000-12-28 0.797317919
2000-12-29 0.763595376
2000-12-30 0.702878613
2000-12-31 2.544416185
2001-01-01 2.269849711
2001-01-02 3.106184971
2001-01-03 2.713225434
2001-01-04 2.245294798
2001-01-05 1.863965318
2001-01-06 1.606739884
2001-01-07 1.379236994
2001-01-08 1.190508671
2001-01-09 1.053491329
2001-01-10 0.921641618
2001-01-11 0.903549133
2001-01-12 0.791086705
2001-01-13 0.700601156
2001-01-14 0.639849711
2001-01-15 0.585560694
2001-01-16 0.540323699
2001-01-17 0.484739884
2001-01-18 0.447248555
2001-01-19 0.421398844
2001-01-20 0.601075145
2001-01-21 0.598485549
2001-01-22 1.156901734
2001-01-23 1.702393064
2001-01-24 1.796751445
2001-01-25 1.704971098
2001-01-26 1.933768786
2001-01-27 1.533052023
2001-01-28 1.405086705
2001-01-29 1.343040462
2001-01-30 1.253849711
2001-01-31 1.045734104
2001-02-01 1.00566474
2001-02-02 1.021179191
2001-02-03 1.137514451
2001-02-04 1.941526012
2001-02-05 2.157398844
2001-02-06 2.007456647
2001-02-07 1.955745665
2001-02-08 1.63
2001-02-09 1.412843931
2001-02-10 1.407676301
2001-02-11 1.976427746
2001-02-12 3.870127168
2001-02-13 2.387479769
2001-02-14 1.960913295
2001-02-15 1.591225434
2001-02-16 1.318485549
2001-02-17 1.11166474
2001-02-18 0.956543353
2001-02-19 0.838913295
2001-02-20 0.756184971
2001-02-21 0.66699422
2001-02-22 0.614
2001-02-23 0.56100578
2001-02-24 0.500242775
2001-02-25 0.473098266
