Date,Inflow
16/12/1995,0.507919075
17/12/1995,0.707456647
18/12/1995,0.506520231
19/12/1995,1.63816185
20/12/1995,2.228404624
21/12/1995,3.219121387
22/12/1995,4.407976879
23/12/1995,3.840057803
24/12/1995,2.931676301
25/12/1995,2.256312139
26/12/1995,1.786069364
27/12/1995,1.427468208
28/12/1995,1.156763006
29/12/1995,0.999086705
30/12/1995,0.926531792
31/12/1995,1.056300578
01/01/1996,0.965942197
02/01/1996,0.811884393
03/01/1996,0.73833526
04/01/1996,0.731398844
05/01/1996,1.228242775
06/01/1996,1.354531792
07/01/1996,1.525236994
08/01/1996,2.201121387
09/01/1996,2.381537572
10/01/1996,2.21916763
11/01/1996,2.621641618
12/01/1996,2.850635838
13/01/1996,2.856184971
14/01/1996,2.455098266
15/01/1996,2.080381503
16/01/1996,1.759791908
17/01/1996,1.483606936
18/01/1996,1.244901734
19/01/1996,1.054763006
20/01/1996,1.056150289
21/01/1996,0.872959538
22/01/1996,0.754982659
23/01/1996,0.793849711
24/01/1996,0.899317919
25/01/1996,0.752208092
26/01/1996,0.710578035
27/01/1996,0.705028902
28/01/1996,0.681433526
29/01/1996,0.638404624
30/01/1996,0.602323699
31/01/1996,0.546809249
01/02/1996,0.501017341
02/02/1996,0.464924855
03/02/1996,0.435780347
04/02/1996,0.408023121
05/02/1996,0.451052023
06/02/1996,0.488520231
07/02/1996,0.408023121
08/02/1996,0.489907514
09/02/1996,1.673745665
10/02/1996,2.052624277
11/02/1996,2.398196532
12/02/1996,3.328057803
13/02/1996,2.728508671
14/02/1996,2.140057803
15/02/1996,1.713988439
16/02/1996,1.411433526
17/02/1996,1.33649711
18/02/1996,1.176890173
19/02/1996,0.939572254
20/02/1996,0.807722543
21/02/1996,0.748046243
22/02/1996,0.709190751
23/02/1996,0.915976879
24/02/1996,0.929861272
25/02/1996,0.902104046
26/02/1996,0.88267052
27/02/1996,0.867398844
28/02/1996,0.81883237
29/02/1996,0.74249711
01/03/1996,0.711965318
02/03/1996,0.649514451
03/03/1996,0.594
04/03/1996,0.553745665
05/03/1996,0.499618497
06/03/1996,0.45382659
07/03/1996,0.416358382
08/03/1996,0.45382659
09/03/1996,0.43716763
10/03/1996,0.376104046
11/03/1996,0.362231214
12/03/1996,0.398312139
13/03/1996,0.338635838
14/03/1996,0.317815029
15/03/1996,0.319202312
16/03/1996,0.30116763
17/03/1996,0.321976879
18/03/1996,0.333086705
19/03/1996,0.315040462
20/03/1996,0.809109827
21/03/1996,0.972878613
22/03/1996,1.534959538
23/03/1996,1.530797688
24/03/1996,1.583526012
25/03/1996,1.806971098
26/03/1996,1.564104046
27/03/1996,1.432254335
28/03/1996,1.242115607
29/03/1996,1.110277457
30/03/1996,0.953445087
31/03/1996,0.853526012
01/04/1996,0.732786127
02/04/1996,0.656450867
03/04/1996,0.574566474
04/04/1996,0.51766474
05/04/1996,0.473260116
06/04/1996,0.431618497
07/04/1996,0.391375723
08/04/1996,0.36916763
09/04/1996,0.352508671
10/04/1996,0.342797688
11/04/1996,0.315040462
12/04/1996,0.613421965
13/04/1996,0.366393064
14/04/1996,0.337248555
15/04/1996,0.324751445
16/04/1996,0.338635838
17/04/1996,0.290057803
18/04/1996,0.29699422
19/04/1996,0.299768786
20/04/1996,0.280346821
21/04/1996,0.326138728
22/04/1996,0.482971098
23/04/1996,0.45382659
24/04/1996,0.446890173
25/04/1996,0.469086705
26/04/1996,0.481583815
27/04/1996,0.487132948
28/04/1996,0.473260116
29/04/1996,0.438554913
30/04/1996,0.470473988
01/05/1996,0.471872832
02/05/1996,0.417745665
03/05/1996,0.371942197
04/05/1996,0.337248555
05/05/1996,0.323364162
06/05/1996,0.29699422
07/05/1996,0.272023121
08/05/1996,0.253976879
09/05/1996,0.251202312
10/05/1996,0.240092486
11/05/1996,0.223445087
12/05/1996,0.22483237
13/05/1996,0.209560694
14/05/1996,0.190138728
15/05/1996,0.184578035
16/05/1996,0.183190751
17/05/1996,0.188751445
18/05/1996,0.713352601
19/05/1996,0.785514451
20/05/1996,0.566242775
21/05/1996,0.559306358
22/05/1996,0.698080925
23/05/1996,1.150520231
24/05/1996,1.758404624
25/05/1996,1.712601156
26/05/1996,1.62100578
27/05/1996,1.32816185
28/05/1996,1.122763006
29/05/1996,0.957618497
30/05/1996,0.834092486
31/05/1996,0.74249711
01/06/1996,0.686982659
02/06/1996,0.618982659
03/06/1996,0.566242775
04/06/1996,0.488520231
05/06/1996,0.438554913
06/06/1996,0.402473988
07/06/1996,0.381653179
08/06/1996,0.341410405
09/06/1996,0.324751445
10/06/1996,0.309491329
11/06/1996,0.299768786
12/06/1996,0.258138728
13/06/1996,0.240092486
14/06/1996,0.226219653
15/06/1996,0.209560694
16/06/1996,0.195687861
17/06/1996,0.185976879
18/06/1996,0.174867052
19/06/1996,0.172092486
20/06/1996,0.197075145
21/06/1996,0.169317919
22/06/1996,0.149884393
23/06/1996,0.138786127
24/06/1996,0.127676301
25/06/1996,0.124901734
26/06/1996,0.124901734
27/06/1996,0.119352601
28/06/1996,0.122127168
29/06/1996,0.108254335
30/06/1996,0.111028902
01/07/1996,0.115190751
02/07/1996,0.105479769
03/07/1996,0.131849711
04/07/1996,0.129075145
05/07/1996,0.113803468
06/07/1996,0.165156069
07/07/1996,0.123514451
08/07/1996,0.116578035
09/07/1996,0.094369942
10/07/1996,0.083271676
11/07/1996,0.081884393
12/07/1996,0.087433526
13/07/1996,0.086046243
14/07/1996,0.083271676
15/07/1996,0.077722543
16/07/1996,0.069387283
17/07/1996,0.066612717
18/07/1996,0.061063584
19/07/1996,0.061063584
20/07/1996,0.059676301
21/07/1996,0.058289017
22/07/1996,0.055514451
23/07/1996,0.056901734
24/07/1996,0.054127168
25/07/1996,0.052739884
26/07/1996,0.052739884
27/07/1996,0.058289017
28/07/1996,0.070774566
29/07/1996,0.061063584
30/07/1996,0.055514451
31/07/1996,0.058289017
01/08/1996,0.055514451
02/08/1996,0.054127168
03/08/1996,0.049965318
04/08/1996,0.045803468
05/08/1996,0.045803468
06/08/1996,0.048578035
07/08/1996,0.051352601
08/08/1996,0.048578035
09/08/1996,0.062450867
10/08/1996,0.113803468
11/08/1996,0.124901734
12/08/1996,0.068
13/08/1996,0.056901734
14/08/1996,0.055514451
15/08/1996,0.049965318
16/08/1996,0.047190751
17/08/1996,0.051352601
18/08/1996,0.040242775
19/08/1996,0.047190751
20/08/1996,0.059676301
21/08/1996,0.048578035
22/08/1996,0.081884393
23/08/1996,0.099919075
24/08/1996,0.169317919
25/08/1996,0.111028902
26/08/1996,0.079109827
27/08/1996,0.07217341
28/08/1996,0.066612717
29/08/1996,0.061063584
30/08/1996,0.056901734
31/08/1996,0.054127168
01/09/1996,0.052739884
02/09/1996,0.051352601
03/09/1996,0.051352601
04/09/1996,0.049965318
05/09/1996,0.048578035
06/09/1996,0.047190751
07/09/1996,0.047190751
08/09/1996,0.044416185
09/09/1996,0.044416185
10/09/1996,0.040242775
11/09/1996,0.033306358
12/09/1996,0.031919075
13/09/1996,0.033306358
14/09/1996,0.034693642
15/09/1996,0.036080925
16/09/1996,0.034693642
17/09/1996,0.034693642
18/09/1996,0.031919075
19/09/1996,0.038855491
20/09/1996,0.040242775
21/09/1996,0.037468208
22/09/1996,0.036080925
23/09/1996,0.036080925
24/09/1996,0.037468208
25/09/1996,0.033306358
26/09/1996,0.040242775
27/09/1996,0.038855491
28/09/1996,0.062450867
29/09/1996,0.272023121
30/09/1996,0.091595376
01/10/1996,0.065225434
02/10/1996,0.055514451
03/10/1996,0.069387283
04/10/1996,0.065225434
05/10/1996,0.056901734
06/10/1996,0.052739884
07/10/1996,0.051352601
08/10/1996,0.055514451
09/10/1996,0.055514451
10/10/1996,0.049965318
11/10/1996,0.048578035
12/10/1996,0.045803468
13/10/1996,0.047190751
14/10/1996,0.095757225
15/10/1996,0.083271676
16/10/1996,0.070774566
17/10/1996,0.074947977
18/10/1996,0.14433526
19/10/1996,0.215121387
20/10/1996,0.349734104
21/10/1996,0.230381503
22/10/1996,0.227606936
23/10/1996,0.202624277
24/10/1996,0.199849711
25/10/1996,0.240092486
26/10/1996,0.476034682
27/10/1996,1.03116763
28/10/1996,1.33233526
29/10/1996,1.365641618
30/10/1996,1.293468208
31/10/1996,1.362867052
01/11/1996,1.124150289
02/11/1996,1.46833526
03/11/1996,2.771526012
04/11/1996,3.451572254
05/11/1996,3.018566474
06/11/1996,2.770138728
07/11/1996,2.49950289
08/11/1996,2.29132948
09/11/1996,2.048462428
10/11/1996,1.686231214
11/11/1996,1.460011561
12/11/1996,1.275433526
13/11/1996,1.013121387
14/11/1996,0.861849711
15/11/1996,0.777190751
16/11/1996,0.753595376
17/11/1996,0.700867052
18/11/1996,1.415606936
19/11/1996,2.21500578
20/11/1996,2.364890173
21/11/1996,2.05534104
22/11/1996,1.837086705
23/11/1996,1.49465896
24/11/1996,2.51116763
25/11/1996,2.470300578
26/11/1996,2.229132948
27/11/1996,2.032369942
28/11/1996,2.061919075
29/11/1996,2.802820809
30/11/1996,2.310034682
01/12/1996,1.934346821
02/12/1996,1.992011561
03/12/1996,1.919387283
04/12/1996,1.984612717
05/12/1996,1.718150289
06/12/1996,1.537734104
07/12/1996,1.335109827
08/12/1996,1.146358382
09/12/1996,1.011734104
10/12/1996,0.828543353
11/12/1996,0.741109827
12/12/1996,0.671722543
13/12/1996,0.585676301
14/12/1996,0.541260116
15/12/1996,0.501017341
16/12/1996,0.466312139
17/12/1996,0.44132948
18/12/1996,0.578728324
19/12/1996,0.455213873
20/12/1996,0.473260116
21/12/1996,0.44550289
22/12/1996,0.427456647
23/12/1996,0.426069364
24/12/1996,0.409410405
25/12/1996,0.414971098
26/12/1996,0.409410405
27/12/1996,0.398312139
28/12/1996,0.380265896
29/12/1996,0.363618497
30/12/1996,0.362231214
31/12/1996,0.331699422
01/01/1997,0.302485549
02/01/1997,0.281075145
03/01/1997,0.26099422
04/01/1997,0.256982659
05/01/1997,0.242254335
06/01/1997,0.231549133
07/01/1997,0.223514451
08/01/1997,0.212809249
09/01/1997,0.203445087
10/01/1997,0.202104046
11/01/1997,0.247606936
12/01/1997,0.248947977
13/01/1997,0.240913295
14/01/1997,0.21816185
15/01/1997,0.200763006
16/01/1997,0.199421965
17/01/1997,0.240913295
18/01/1997,0.239583815
19/01/1997,0.267687861
20/01/1997,0.220843931
21/01/1997,0.210138728
22/01/1997,0.203445087
23/01/1997,0.200763006
24/01/1997,0.191398844
25/01/1997,0.188716763
26/01/1997,0.188716763
27/01/1997,0.191398844
28/01/1997,0.184705202
29/01/1997,0.186046243
30/01/1997,0.183364162
31/01/1997,0.190057803
01/02/1997,0.200763006
02/02/1997,0.200763006
03/02/1997,0.195410405
04/02/1997,0.48183815
05/02/1997,0.30516763
06/02/1997,0.285086705
07/02/1997,0.291780347
08/02/1997,0.302485549
09/02/1997,0.39483237
10/02/1997,0.678589595
11/02/1997,1.70649711
12/02/1997,3.839953757
13/02/1997,3.491965318
14/02/1997,2.877630058
15/02/1997,2.086612717
16/02/1997,1.83900578
17/02/1997,2.485468208
18/02/1997,2.563098266
19/02/1997,2.488138728
20/02/1997,2.047803468
21/02/1997,1.810901734
22/02/1997,1.540531792
23/02/1997,2.015676301
24/02/1997,2.895028902
25/02/1997,3.006115607
26/02/1997,2.378393064
27/02/1997,1.987572254
28/02/1997,1.654300578
01/03/1997,1.40134104
02/03/1997,1.204589595
03/03/1997,1.27017341
04/03/1997,1.086809249
05/03/1997,0.974381503
06/03/1997,0.891398844
07/03/1997,0.860612717
08/03/1997,0.882023121
09/03/1997,0.87667052
10/03/1997,0.748184971
11/03/1997,0.690635838
12/03/1997,0.639768786
13/03/1997,0.610323699
14/03/1997,0.564820809
15/03/1997,0.526
16/03/1997,0.497895954
17/03/1997,0.464439306
18/03/1997,0.428300578
19/03/1997,0.397514451
20/03/1997,0.374763006
21/03/1997,0.34932948
22/03/1997,0.333271676
23/03/1997,0.325236994
24/03/1997,0.321225434
25/03/1997,0.293121387
26/03/1997,0.294450867
27/03/1997,0.281075145
28/03/1997,0.255641618
29/03/1997,0.248947977
30/03/1997,0.236901734
31/03/1997,0.222184971
01/04/1997,0.214150289
02/04/1997,0.204774566
03/04/1997,0.195410405
04/04/1997,0.190057803
05/04/1997,0.178011561
06/04/1997,0.17667052
07/04/1997,0.161953757
08/04/1997,0.159271676
09/04/1997,0.147225434
10/04/1997,0.147225434
11/04/1997,0.144554913
12/04/1997,0.141872832
13/04/1997,0.141872832
14/04/1997,0.140531792
15/04/1997,0.136520231
16/04/1997,0.13116763
17/04/1997,0.125815029
18/04/1997,0.125815029
19/04/1997,0.121791908
20/04/1997,0.116439306
21/04/1997,0.112427746
22/04/1997,0.112427746
23/04/1997,0.104393064
24/04/1997,0.159271676
25/04/1997,0.222184971
26/04/1997,0.195410405
27/04/1997,0.153919075
28/04/1997,0.13116763
29/04/1997,0.123132948
30/04/1997,0.111086705
01/05/1997,0.109745665
02/05/1997,0.105734104
03/05/1997,0.119121387
04/05/1997,0.127156069
05/05/1997,0.140531792
06/05/1997,0.127156069
07/05/1997,0.109745665
08/05/1997,0.132508671
09/05/1997,0.116439306
10/05/1997,0.128485549
11/05/1997,0.168647399
12/05/1997,0.188716763
13/05/1997,0.153919075
14/05/1997,0.121791908
15/05/1997,0.128485549
16/05/1997,0.444358382
17/05/1997,0.232890173
18/05/1997,0.191398844
19/05/1997,0.687953757
20/05/1997,0.374763006
21/05/1997,0.364057803
22/05/1997,0.360034682
23/05/1997,0.341294798
24/05/1997,0.309179191
25/05/1997,0.295791908
26/05/1997,0.274381503
27/05/1997,0.269028902
28/05/1997,0.254300578
29/05/1997,0.226196532
30/05/1997,0.21816185
31/05/1997,0.207456647
01/06/1997,0.191398844
02/06/1997,0.198092486
03/06/1997,0.190057803
04/06/1997,0.17532948
05/06/1997,0.186046243
06/06/1997,0.17532948
07/06/1997,0.30516763
08/06/1997,0.194069364
09/06/1997,0.182023121
10/06/1997,0.456404624
11/06/1997,0.26233526
12/06/1997,0.211468208
13/06/1997,0.191398844
14/06/1997,0.17265896
15/06/1997,0.168647399
16/06/1997,0.164624277
17/06/1997,0.156601156
18/06/1997,0.157930636
19/06/1997,0.167306358
20/06/1997,0.282404624
21/06/1997,0.30516763
22/06/1997,0.274381503
23/06/1997,0.194069364
24/06/1997,0.246265896
25/06/1997,0.43499422
26/06/1997,9.334219653
27/06/1997,9.386416185
28/06/1997,4.64033526
29/06/1997,3.10649711
30/06/1997,2.23116763
01/07/1997,1.70649711
02/07/1997,1.363861272
03/07/1997,1.13766474
04/07/1997,0.899421965
05/07/1997,0.757549133
06/07/1997,0.651815029
07/07/1997,0.579537572
08/07/1997,0.504589595
09/07/1997,0.449710983
10/07/1997,0.410901734
11/07/1997,0.369410405
12/07/1997,0.376104046
13/07/1997,0.352011561
14/07/1997,0.314531792
15/07/1997,0.294450867
16/07/1997,0.279734104
17/07/1997,0.240913295
18/07/1997,0.226196532
19/07/1997,0.212809249
20/07/1997,0.198092486
21/07/1997,0.183364162
22/07/1997,0.168647399
23/07/1997,0.161953757
24/07/1997,0.195410405
25/07/1997,0.163283237
26/07/1997,0.180693642
27/07/1997,0.153919075
28/07/1997,0.143213873
29/07/1997,0.128485549
30/07/1997,0.117780347
31/07/1997,0.116439306
01/08/1997,0.119121387
02/08/1997,0.116439306
03/08/1997,0.34932948
04/08/1997,0.30382659
05/08/1997,1.57265896
06/08/1997,2.149526012
07/08/1997,1.659653179
08/08/1997,1.371895954
09/08/1997,1.151052023
10/08/1997,0.966346821
11/08/1997,0.816439306
12/08/1997,0.712046243
13/08/1997,0.626381503
14/08/1997,0.548751445
15/08/1997,0.48183815
16/08/1997,0.420265896
17/08/1997,0.499236994
18/08/1997,0.388150289
19/08/1997,0.327919075
20/08/1997,0.295791908
21/08/1997,0.326578035
22/08/1997,0.283745665
23/08/1997,0.291780347
24/08/1997,0.30382659
25/08/1997,0.255641618
26/08/1997,0.34665896
27/08/1997,0.358705202
28/08/1997,0.501907514
29/08/1997,0.721410405
30/08/1997,0.563479769
31/08/1997,0.65716763
01/09/1997,0.641109827
02/09/1997,0.706693642
03/09/1997,0.884705202
04/09/1997,0.737479769
05/09/1997,0.730786127
06/09/1997,0.702682081
07/09/1997,0.65716763
08/09/1997,0.607653179
09/09/1997,0.542069364
10/09/1997,0.472462428
11/09/1997,0.443017341
12/09/1997,0.421606936
13/09/1997,0.381456647
14/09/1997,0.34665896
15/09/1997,0.319884393
16/09/1997,0.293121387
17/09/1997,0.278393064
18/09/1997,0.258312139
19/09/1997,0.254300578
20/09/1997,0.226196532
21/09/1997,0.211468208
22/09/1997,0.198092486
23/09/1997,0.191398844
24/09/1997,0.182023121
25/09/1997,0.169976879
26/09/1997,0.171317919
27/09/1997,0.167306358
28/09/1997,0.161953757
29/09/1997,0.149907514
30/09/1997,0.144554913
01/10/1997,0.140531792
02/10/1997,0.12982659
03/10/1997,0.13116763
04/10/1997,0.128485549
05/10/1997,0.127156069
06/10/1997,0.140531792
07/10/1997,0.156601156
08/10/1997,0.343976879
09/10/1997,1.394647399
10/10/1997,0.564820809
11/10/1997,1.519121387
12/10/1997,1.405352601
13/10/1997,1.274184971
14/10/1997,1.230023121
15/10/1997,1.037283237
16/10/1997,0.947606936
17/10/1997,0.87667052
18/10/1997,0.773618497
19/10/1997,0.710705202
20/10/1997,0.674566474
21/10/1997,0.610323699
22/10/1997,0.563479769
23/10/1997,0.504589595
24/10/1997,0.461757225
25/10/1997,0.429641618
26/10/1997,0.402867052
27/10/1997,0.372080925
28/10/1997,0.343976879
29/10/1997,0.330589595
30/10/1997,0.314531792
31/10/1997,0.294450867
01/11/1997,0.282404624
02/11/1997,0.26500578
03/11/1997,0.250289017
04/11/1997,0.281075145
05/11/1997,0.267687861
06/11/1997,0.242254335
07/11/1997,0.461757225
08/11/1997,0.526
09/11/1997,0.599618497
10/11/1997,0.667872832
11/11/1997,0.683942197
12/11/1997,0.724092486
13/11/1997,0.690635838
14/11/1997,0.682601156
15/11/1997,0.649144509
16/11/1997,0.623710983
17/11/1997,1.243398844
18/11/1997,1.598092486
19/11/1997,2.10134104
20/11/1997,2.286034682
21/11/1997,2.087953757
22/11/1997,1.79350289
23/11/1997,1.92332948
24/11/1997,1.721225434
25/11/1997,1.560612717
26/11/1997,1.432115607
27/11/1997,2.007641618
28/11/1997,3.825236994
29/11/1997,3.177433526
30/11/1997,2.521606936
01/12/1997,2.717017341
02/12/1997,2.193687861
03/12/1997,1.962138728
04/12/1997,1.683745665
05/12/1997,1.428104046
06/12/1997,1.235375723
07/12/1997,1.196554913
08/12/1997,1.009179191
09/12/1997,1.66233526
10/12/1997,1.766728324
11/12/1997,1.715872832
12/12/1997,1.504393064
13/12/1997,1.299618497
14/12/1997,1.136323699
15/12/1997,0.991780347
16/12/1997,0.883364162
17/12/1997,1.057364162
18/12/1997,0.973040462
19/12/1997,0.793687861
20/12/1997,0.776289017
21/12/1997,0.733456647
22/12/1997,0.879352601
23/12/1997,1.169791908
24/12/1997,1.726578035
25/12/1997,2.429248555
26/12/1997,2.431930636
27/12/1997,2.23116763
28/12/1997,1.884508671
29/12/1997,1.754682081
30/12/1997,1.646265896
31/12/1997,1.422751445
01/01/1998,2.898855491
02/01/1998,4.010231214
03/01/1998,5.116184971
04/01/1998,5.235884393
05/01/1998,6.034393064
06/01/1998,4.442820809
07/01/1998,3.758578035
08/01/1998,2.792751445
09/01/1998,2.34383815
10/01/1998,1.961583815
11/01/1998,1.633745665
12/01/1998,1.390254335
13/01/1998,1.564369942
14/01/1998,1.304554913
15/01/1998,1.292312139
16/01/1998,1.275988439
17/01/1998,1.380728324
18/01/1998,1.933017341
19/01/1998,1.762982659
20/01/1998,1.724890173
21/01/1998,1.658231214
22/01/1998,1.409294798
23/01/1998,1.225653179
24/01/1998,1.10049711
25/01/1998,0.982150289
26/01/1998,0.876046243
27/01/1998,0.786265896
28/01/1998,0.688323699
29/01/1998,0.627109827
30/01/1998,0.582219653
31/01/1998,0.52100578
01/02/1998,0.481549133
02/02/1998,0.440739884
03/02/1998,0.410820809
04/02/1998,0.372728324
05/02/1998,0.350959538
06/02/1998,0.387687861
07/02/1998,0.367283237
08/02/1998,0.323757225
09/02/1998,0.306069364
10/02/1998,0.284312139
11/02/1998,0.270705202
12/02/1998,0.244855491
13/02/1998,0.236693642
14/02/1998,0.232612717
15/02/1998,0.229895954
16/02/1998,0.223098266
17/02/1998,0.224450867
18/02/1998,0.198612717
19/02/1998,0.198612717
20/02/1998,0.209491329
21/02/1998,0.238057803
22/02/1998,0.224450867
23/02/1998,0.204046243
24/02/1998,0.187722543
25/02/1998,0.182289017
26/02/1998,0.183641618
27/02/1998,0.195884393
28/02/1998,0.19316763
01/03/1998,0.209491329
02/03/1998,0.535965318
03/03/1998,1.168520231
04/03/1998,1.19300578
05/03/1998,1.773861272
06/03/1998,3.878289017
07/03/1998,4.151710983
08/03/1998,3.062092486
09/03/1998,2.328878613
10/03/1998,2.059526012
11/03/1998,1.598381503
12/03/1998,1.316797688
13/03/1998,1.138589595
14/03/1998,1.005283237
15/03/1998,0.889653179
16/03/1998,0.795791908
17/03/1998,0.715526012
18/03/1998,0.620312139
19/03/1998,0.559098266
20/03/1998,0.511479769
21/03/1998,0.47067052
22/03/1998,0.432578035
23/03/1998,0.405375723
24/03/1998,0.401294798
25/03/1998,0.549572254
26/03/1998,0.673364162
27/03/1998,0.465225434
28/03/1998,0.423063584
29/03/1998,0.406739884
30/03/1998,0.406739884
31/03/1998,0.391768786
01/04/1998,0.383606936
02/04/1998,0.440739884
03/04/1998,0.897815029
04/04/1998,1.010716763
05/04/1998,1.227017341
06/04/1998,1.295028902
07/04/1998,1.198450867
08/04/1998,1.205248555
09/04/1998,1.203884393
10/04/1998,2.020080925
11/04/1998,2.44449711
12/04/1998,2.20100578
13/04/1998,2.270381503
14/04/1998,2.160196532
15/04/1998,1.847317919
16/04/1998,1.941179191
17/04/1998,1.539884393
18/04/1998,1.380728324
19/04/1998,1.447387283
20/04/1998,1.153560694
21/04/1998,1.078739884
22/04/1998,0.967190751
23/04/1998,1.149479769
24/04/1998,1.179398844
25/04/1998,1.662312139
26/04/1998,1.720809249
27/04/1998,1.693606936
28/04/1998,1.626947977
29/04/1998,1.617421965
30/04/1998,1.463710983
01/05/1998,1.333121387
02/05/1998,1.220208092
03/05/1998,1.086901734
04/05/1998,0.973988439
05/05/1998,0.899179191
06/05/1998,0.832520231
07/05/1998,0.672
08/05/1998,0.57950289
09/05/1998,0.514208092
10/05/1998,0.503317919
11/05/1998,0.458427746
12/05/1998,0.41217341
13/05/1998,0.888289017
14/05/1998,0.440739884
15/05/1998,0.361849711
16/05/1998,0.337364162
17/05/1998,0.32783815
18/05/1998,0.299271676
19/05/1998,0.280231214
20/05/1998,0.278867052
21/05/1998,0.262543353
22/05/1998,0.254381503
23/05/1998,0.246219653
24/05/1998,0.236693642
25/05/1998,0.224450867
26/05/1998,0.261179191
27/05/1998,0.227179191
28/05/1998,0.255745665
29/05/1998,0.225815029
30/05/1998,0.229895954
31/05/1998,0.204046243
01/06/1998,0.34416185
02/06/1998,0.333283237
03/06/1998,0.322393064
04/06/1998,0.228531792
05/06/1998,0.589017341
06/06/1998,0.359121387
07/06/1998,0.32783815
08/06/1998,0.597179191
09/06/1998,0.927745665
10/06/1998,1.073294798
11/06/1998,1.078739884
12/06/1998,1.020242775
13/06/1998,1.52900578
14/06/1998,1.110023121
15/06/1998,1.022959538
16/06/1998,0.953583815
17/06/1998,0.886936416
18/06/1998,0.780820809
19/06/1998,0.66383815
20/06/1998,0.57950289
21/06/1998,0.523722543
22/06/1998,0.472034682
23/06/1998,0.454346821
24/06/1998,0.42849711
25/06/1998,0.410820809
26/06/1998,0.681526012
27/06/1998,0.466589595
28/06/1998,0.37817341
29/06/1998,0.591745665
30/06/1998,0.429861272
01/07/1998,0.391768786
02/07/1998,0.383606936
03/07/1998,0.380890173
04/07/1998,0.387687861
05/07/1998,0.380890173
06/07/1998,0.37817341
07/07/1998,0.345526012
08/07/1998,0.29382659
09/07/1998,0.276150289
10/07/1998,0.274786127
11/07/1998,0.446184971
12/07/1998,0.80667052
13/07/1998,0.379526012
14/07/1998,0.349606936
15/07/1998,0.474751445
16/07/1998,0.429861272
17/07/1998,0.380890173
18/07/1998,0.365930636
19/07/1998,0.355040462
20/07/1998,0.631190751
21/07/1998,0.42033526
22/07/1998,0.382254335
23/07/1998,0.387687861
24/07/1998,0.371364162
25/07/1998,0.365930636
26/07/1998,0.352323699
27/07/1998,0.338716763
28/07/1998,0.348242775
29/07/1998,0.348242775
30/07/1998,0.361849711
31/07/1998,0.314231214
01/08/1998,0.311514451
02/08/1998,0.282947977
03/08/1998,0.372728324
04/08/1998,0.291109827
05/08/1998,0.255745665
06/08/1998,0.229895954
07/08/1998,0.212208092
08/08/1998,0.199965318
09/08/1998,0.19316763
10/08/1998,0.186369942
11/08/1998,0.182289017
12/08/1998,0.172763006
13/08/1998,0.165965318
14/08/1998,0.170046243
15/08/1998,0.167317919
16/08/1998,0.163236994
17/08/1998,0.165965318
18/08/1998,0.157791908
19/08/1998,0.140115607
20/08/1998,0.15099422
21/08/1998,0.148277457
22/08/1998,0.133306358
23/08/1998,0.180924855
24/08/1998,0.148277457
25/08/1998,0.138751445
26/08/1998,0.137387283
27/08/1998,0.125144509
28/08/1998,0.119710983
29/08/1998,0.115630058
30/08/1998,0.116982659
31/08/1998,0.118346821
01/09/1998,0.118346821
02/09/1998,0.103387283
03/09/1998,0.099306358
04/09/1998,0.149630058
05/09/1998,0.130589595
06/09/1998,0.155075145
07/09/1998,0.168682081
08/09/1998,0.221734104
09/09/1998,0.27750289
10/09/1998,0.170046243
11/09/1998,0.176843931
12/09/1998,0.355040462
13/09/1998,0.27750289
14/09/1998,0.242138728
15/09/1998,0.248936416
16/09/1998,0.202693642
17/09/1998,0.199965318
18/09/1998,0.20132948
19/09/1998,0.189086705
20/09/1998,0.180924855
21/09/1998,0.186369942
22/09/1998,0.18500578
23/09/1998,0.180924855
24/09/1998,0.180924855
25/09/1998,0.209491329
26/09/1998,0.208127168
27/09/1998,0.217653179
28/09/1998,0.20132948
29/09/1998,0.439387283
30/09/1998,1.115468208
01/10/1998,0.863803468
02/10/1998,0.929098266
03/10/1998,0.888289017
04/10/1998,0.81483237
05/10/1998,0.76449711
06/10/1998,0.719606936
07/10/1998,0.627109827
08/10/1998,0.57134104
09/10/1998,0.535965318
10/10/1998,0.506046243
11/10/1998,0.472034682
12/10/1998,0.432578035
13/10/1998,0.593098266
14/10/1998,0.567260116
15/10/1998,0.438023121
16/10/1998,0.918219653
17/10/1998,0.790346821
18/10/1998,0.885572254
19/10/1998,0.859722543
20/10/1998,1.032485549
21/10/1998,0.937260116
22/10/1998,2.184682081
23/10/1998,2.420011561
24/10/1998,6.269734104
25/10/1998,4.393849711
26/10/1998,3.652473988
27/10/1998,5.44265896
28/10/1998,4.478184971
29/10/1998,3.781699422
30/10/1998,3.248450867
31/10/1998,7.162104046
01/11/1998,4.323109827
02/11/1998,3.618462428
03/11/1998,2.609098266
04/11/1998,2.130265896
05/11/1998,1.971109827
06/11/1998,1.601098266
07/11/1998,1.659595376
08/11/1998,2.014635838
09/11/1998,1.94934104
10/11/1998,1.877248555
11/11/1998,1.934381503
12/11/1998,1.648716763
13/11/1998,1.670473988
14/11/1998,1.473225434
15/11/1998,1.322231214
16/11/1998,1.20932948
17/11/1998,1.08417341
18/11/1998,0.944069364
19/11/1998,0.833884393
20/11/1998,0.737294798
21/11/1998,0.658393064
22/11/1998,0.608069364
23/11/1998,0.593098266
24/11/1998,0.848843931
25/11/1998,0.569976879
26/11/1998,0.510127168
