Date,PET,Rain,Temp
26/11/2005,0.334636564,0.099907998,2.242742354
27/11/2005,0.196834335,0.623055368,3.674710558
28/11/2005,0.218267482,0.907615962,1.479479869
29/11/2005,0.175047611,1.916695449,2.604803871
30/11/2005,0.087409339,8.406395217,4.254034906
01/12/2005,0.377622978,28.10418583,6.658259893
02/12/2005,0.411234733,19.29161379,5.781631242
03/12/2005,0.473494541,11.92857753,6.462778642
04/12/2005,0.25130343,1.103946929,4.504138586
05/12/2005,0.513954077,1.523134632,4.177224814
06/12/2005,0.154349943,0,4.372179022
07/12/2005,0.121585592,19.010155,3.263461206
08/12/2005,0.457616279,0.245664236,4.442733713
09/12/2005,0.312678221,0,5.444401244
10/12/2005,0.118004993,0.165924831,6.654095386
11/12/2005,0.000450037,0.641505424,4.992301711
12/12/2005,0.206026127,0,3.328607223
13/12/2005,0.166340102,0,3.098099188
14/12/2005,0.363256063,0,3.806454121
15/12/2005,0.461230193,0.332174325,4.925375842
16/12/2005,0.737887734,0.645636051,6.687592881
17/12/2005,0.400168515,0,3.405840677
18/12/2005,0.216643734,7.057596082,3.479488509
19/12/2005,0.031508267,0.032844607,4.896319336
20/12/2005,0.033811726,1.206810283,4.258467254
21/12/2005,0.084362538,0.069802191,6.224684638
22/12/2005,0.424587976,0.012709072,5.743597719
23/12/2005,0.465701661,0,5.605520995
24/12/2005,0.141923166,0.036876963,5.458406774
25/12/2005,0.118901173,0.086431546,2.827293935
26/12/2005,0.254444614,0.109147802,0.308052532
27/12/2005,0.259766872,0.014629554,0.798850873
28/12/2005,0.054535787,0,-0.490495939
29/12/2005,0.002754754,16.3754992,2.284145499
30/12/2005,0.271910063,19.85162239,3.592871954
31/12/2005,0.599504403,9.632542317,5.636806636
01/01/2006,0.55731232,0.098319322,5.298047348
02/01/2006,0.050961195,1.009497402,5.251926732
03/01/2006,0.001292158,0.472591215,6.531709003
04/01/2006,0.261129511,0.077017954,5.416865388
05/01/2006,0.442471066,0,2.077501296
06/01/2006,0.332205801,0,2.048557111
07/01/2006,0.155609124,0,2.269958528
08/01/2006,0.116476426,2.669822272,0.633549335
09/01/2006,0.090683039,0.236245821,3.2656817
10/01/2006,0.382873751,8.929503022,4.455002592
11/01/2006,0.370095249,0.111901731,5.811404873
12/01/2006,0.283471182,0.384880288,2.317496112
13/01/2006,0.518903926,6.543132577,4.89213755
14/01/2006,0.261215891,0.071478253,4.919509245
15/01/2006,0.469739356,7.22895746,3.282477968
16/01/2006,0.332509396,4.198051045,5.534637982
17/01/2006,0.289386597,0.638146004,6.136098151
18/01/2006,0.310767803,0.185828927,6.061033351
19/01/2006,0.297532545,5.154449421,6.864714014
20/01/2006,0.782548333,0.193728254,4.816061863
21/01/2006,0.192327379,0,4.087091757
22/01/2006,0.078682021,0,2.661543114
23/01/2006,0.346476407,0,1.091714187
24/01/2006,0.263476167,0,1.773604631
25/01/2006,0.386551076,0,0.78754104
26/01/2006,0.69596319,0,1.746284776
27/01/2006,0.685749258,1.419798203,1.722334543
28/01/2006,0.868223113,0.170093025,0.237705201
29/01/2006,1.052887152,0,1.643001555
30/01/2006,0.500565389,0,2.222878866
31/01/2006,0.218431465,0,1.431691723
01/02/2006,0.078015646,0.374846352,1.570088129
02/02/2006,0.091777116,0,1.27339727
03/02/2006,0.19073919,0,-0.193640919
04/02/2006,0.243053758,0,0.773751512
05/02/2006,0.259607295,0,2.456739243
06/02/2006,0.351596228,0,2.800561604
07/02/2006,0.79856668,6.798975521,5.503836185
08/02/2006,0.762115193,0.079600165,4.816649387
09/02/2006,0.698867114,0,2.74529117
10/02/2006,0.506373209,0,-0.068334197
11/02/2006,0.563910844,6.325465897,1.965102817
12/02/2006,0.380416457,0.086750151,4.376792811
13/02/2006,0.471307829,3.049068206,6.651874892
14/02/2006,0.682509215,24.61706663,5.321107655
15/02/2006,0.647306678,8.796112564,6.100483843
16/02/2006,0.788937985,10.07106347,3.719293243
17/02/2006,0.570665572,1.464270972,3.496466217
18/02/2006,0.37170164,0.261717685,1.846094695
19/02/2006,0.409643815,32.9865829,1.60317954
20/02/2006,1.281074976,0.125234214,3.095913254
21/02/2006,1.0094918,2.90492769,3.033100052
22/02/2006,0.69265028,1.447172568,2.179825471
23/02/2006,0.501870817,8.292348909,1.955520995
24/02/2006,0.717370607,0.149719181,1.494409884
25/02/2006,1.349368432,0.207839651,2.323846553
26/02/2006,1.149207961,0,2.570062208
27/02/2006,0.870278117,0.859170413,1.388828409
28/02/2006,1.00475326,1.351539823,2.287895283
01/03/2006,0.750775968,1.688165857,1.186642475
02/03/2006,0.679806359,0.13395494,1.040703301
03/03/2006,0.891204345,0,1.105797477
04/03/2006,1.056043145,0,0.532719889
05/03/2006,1.087406315,0,1.655840677
06/03/2006,0.956024543,8.442709321,3.888845689
07/03/2006,0.319538795,11.39435405,5.163487126
08/03/2006,0.417744603,11.02543633,6.774537757
09/03/2006,0.973610487,4.750414862,6.197900467
10/03/2006,1.653485702,0.821728559,4.946690859
11/03/2006,0.973605258,4.708415683,5.270528771
12/03/2006,0.576904491,0.873268373,2.984810783
13/03/2006,1.302977554,0.33551429,4.415837221
14/03/2006,0.683976681,2.98710624,6.119915327
15/03/2006,0.837975311,0,5.999490237
16/03/2006,1.012299492,0.230520988,2.488854329
17/03/2006,0.947904646,0,2.836867116
18/03/2006,1.331851811,0,3.337774322
19/03/2006,1.694274287,0,4.823129428
20/03/2006,1.161570465,0.180243587,4.578831865
21/03/2006,1.383074106,0,3.665949542
22/03/2006,1.559860811,0,2.321168135
23/03/2006,1.175508186,10.28854826,3.339796095
24/03/2006,0.655508932,7.311237617,6.288862969
25/03/2006,0.713591364,5.678664386,8.679531709
26/03/2006,0.716248912,13.57135949,9.761257992
27/03/2006,0.833193502,8.005874218,9.173829273
28/03/2006,1.437763577,3.125936252,7.41398825
29/03/2006,1.118390709,9.707101502,7.617530672
30/03/2006,1.008863565,12.61980024,9.334845343
31/03/2006,1.216404415,4.362827957,9.967478832
01/04/2006,1.734476755,3.700139994,9.169405564
02/04/2006,1.590260441,0.232460524,8.333143252
03/04/2006,2.139713558,0,7.97813202
04/04/2006,1.978019866,0,4.917072749
05/04/2006,2.2191321,0,4.200751685
06/04/2006,1.885692196,0.184784606,4.993977881
07/04/2006,1.567553784,2.421524928,7.751226888
08/04/2006,2.08531284,0.023467403,7.189726974
09/04/2006,1.847500106,0,6.493614999
10/04/2006,2.148688817,0,5.152816658
11/04/2006,1.095137947,6.576865848,5.486054951
12/04/2006,1.722905476,0.188881069,8.07340591
13/04/2006,1.174759694,3.694703403,9.443502678
14/04/2006,1.631503986,0.11855327,10.28875929
15/04/2006,1.246234002,0,9.059996544
16/04/2006,1.429539003,0.004385066,9.823051668
17/04/2006,2.109041565,0,8.193027475
18/04/2006,1.445549358,0.385592395,8.272809746
19/04/2006,1.030009649,4.486231098,9.008026611
20/04/2006,0.921261772,2.501967344,11.13773976
21/04/2006,1.800495757,0.365211048,12.21633834
22/04/2006,1.834212975,2.28098778,11.3305426
23/04/2006,1.282453927,0.252964897,9.902859858
24/04/2006,1.248945872,0.104512853,10.8874028
25/04/2006,1.280193989,0.163151142,10.75138241
26/04/2006,2.269446862,0,10.29143771
27/04/2006,2.477684768,0.161699135,11.15118369
28/04/2006,2.663984475,0,10.79225851
29/04/2006,2.332013352,0,10.2408761
30/04/2006,1.273289167,5.2647294,8.821461897
01/05/2006,2.554214317,0,9.528477622
02/05/2006,1.320110122,1.425251574,8.863409366
03/05/2006,2.769571633,0.337159459,12.46150855
04/05/2006,2.709608461,1.2261592,14.32721617
05/05/2006,3.096034111,0.039965609,11.97242094
06/05/2006,1.719862536,0.221774369,10.35787109
07/05/2006,2.358716763,14.64198921,9.798583031
08/05/2006,1.169731614,1.31166601,10.99549853
09/05/2006,1.601880005,0.032727545,11.07134958
10/05/2006,2.637407127,0.023650263,12.45864006
11/05/2006,3.26124625,2.366324735,14.10423363
12/05/2006,2.924109218,0.691952438,14.48717816
13/05/2006,1.52396888,0.544385445,12.0534301
14/05/2006,2.128596903,1.130489253,11.405737
15/05/2006,1.323590604,0,12.09947296
16/05/2006,1.582379037,0.102785022,11.63504406
17/05/2006,0.968709262,9.638599995,11.45028512
18/05/2006,2.122029202,16.92794396,12.29853119
19/05/2006,1.420544712,20.05620296,11.35039744
20/05/2006,1.645057645,7.35022247,10.91773803
21/05/2006,1.536160804,23.76229808,12.06296008
22/05/2006,1.332801425,0.480741793,11.55435459
23/05/2006,2.477527081,5.238578819,9.364299292
24/05/2006,1.661632348,21.72641884,10.6998272
25/05/2006,2.197174518,4.143577341,12.91188008
26/05/2006,1.166845746,2.410768287,13.8223259
27/05/2006,1.104111084,2.734930019,14.04428892
28/05/2006,2.173641496,0.153775994,12.21979437
29/05/2006,2.877096371,0,12.08694488
30/05/2006,3.231639635,0,10.43660791
31/05/2006,3.325216564,0,10.04433212
01/06/2006,3.518401185,0,11.73849145
02/06/2006,4.029372714,0,13.9347935
03/06/2006,4.536074481,0,15.44815967
04/06/2006,3.96404979,0,15.9617332
05/06/2006,3.998733844,0,14.9996112
06/06/2006,3.589981502,0,14.7775445
07/06/2006,4.187623137,0,16.23209781
08/06/2006,4.442573165,0,17.13567479
09/06/2006,6.1231815,0,17.23323829
10/06/2006,4.968082575,0,17.34823743
11/06/2006,3.258378958,1.262333386,17.08146708
12/06/2006,2.764774858,0,17.20324002
13/06/2006,2.30559087,5.711733031,13.694263
14/06/2006,2.580919863,0,14.11582858
15/06/2006,3.92749298,0,14.69033178
16/06/2006,4.106908667,0,15.34842751
17/06/2006,4.4394728,0,16.6653361
18/06/2006,2.227690313,0.456538268,15.49685502
19/06/2006,1.747693734,0.110565676,15.37010541
20/06/2006,2.426803946,3.046699633,16.5869708
21/06/2006,2.851279082,0.277284728,14.17026957
22/06/2006,3.422153799,0,13.45158113
23/06/2006,2.775774719,0,13.2842751
24/06/2006,3.288097956,0,15.42760498
25/06/2006,2.337483934,32.70819916,15.74996544
26/06/2006,0.893549308,3.839390618,13.54495421
27/06/2006,1.586295685,0.300872228,14.35354242
28/06/2006,2.499545541,0,14.9880508
29/06/2006,3.682422699,0,15.39872991
30/06/2006,3.130342561,0,17.12605841
01/07/2006,4.499537757,0.964099993,17.77868498
02/07/2006,4.269733133,0.546070562,19.41251944
03/07/2006,4.161349527,0,20.34288923
04/07/2006,4.318858856,0.019973798,21.0718939
05/07/2006,1.805879591,12.84533275,18.12611025
06/07/2006,1.962673796,2.120911475,18.59148955
07/07/2006,2.570552338,0.211740056,17.35290306
08/07/2006,2.718083307,6.378176762,16.41406601
09/07/2006,2.475340892,1.547607962,16.00423363
10/07/2006,1.312125928,0.787980248,16.74148091
11/07/2006,3.951772094,0.035971663,16.34881631
12/07/2006,3.055967409,0,15.48951097
13/07/2006,3.698685151,0,17.99157595
14/07/2006,4.796975583,0,16.67610161
15/07/2006,4.7129739,0,16.23743736
16/07/2006,4.722212374,0,17.73792984
17/07/2006,4.909343833,0,19.99493693
18/07/2006,6.019291458,0,20.86284776
19/07/2006,5.078628621,0,21.30858821
20/07/2006,3.270604191,0,18.55123553
21/07/2006,3.425633381,0,19.21379817
22/07/2006,2.834916731,1.56260324,18.9191118
23/07/2006,3.38552366,0,18.69695006
24/07/2006,4.353436382,0,18.13594263
25/07/2006,4.439098768,0,20.06747883
26/07/2006,3.459864133,0,19.2402713
27/07/2006,3.719095949,0,18.55995334
28/07/2006,3.521643676,0,16.2930966
29/07/2006,1.806086963,8.928346709,15.77627441
30/07/2006,3.036789498,4.548229062,15.58893209
31/07/2006,2.154423341,9.343443017,16.56806636
01/08/2006,2.844213742,0,15.66308968
02/08/2006,3.380009937,0,14.9496976
03/08/2006,3.697838337,0,17.57439088
04/08/2006,2.621494182,2.093479636,16.65541731
05/08/2006,1.729103013,0.013050789,18.7591671
06/08/2006,2.774974536,1.224744269,18.22826162
07/08/2006,2.955930105,0.134113814,17.33623639
08/08/2006,3.390644576,0.240092714,17.05074304
09/08/2006,3.316365906,0,16.43055988
10/08/2006,2.428941404,2.580355187,14.35572836
11/08/2006,2.101128272,0.177736743,14.80684292
12/08/2006,3.175054199,0,14.29308796
13/08/2006,2.270366355,0.002988094,15.4430966
14/08/2006,2.121473586,0,16.62069293
15/08/2006,1.842490561,1.049708201,14.08341109
16/08/2006,1.964679515,8.236675943,15.3493952
17/08/2006,1.79102699,8.886365553,15.86422153
18/08/2006,1.712461973,3.602368881,15.45244514
19/08/2006,1.772060734,1.982986038,15.90454467
20/08/2006,1.909671459,0.771430468,15.2595991
21/08/2006,2.361875871,0,16.36740971
22/08/2006,1.760992033,4.120892651,14.59989632
23/08/2006,1.152059694,6.485386959,16.24680318
24/08/2006,2.625546897,0.128929859,15.77863314
25/08/2006,1.755193388,1.433259877,13.02628305
26/08/2006,2.002809528,0.241319955,15.67976499
27/08/2006,2.601404946,2.500084257,15.7401417
28/08/2006,2.701916841,2.112130297,15.43802488
29/08/2006,2.584671899,0.002988094,15.16367721
30/08/2006,1.703191161,1.374302897,14.89488509
31/08/2006,1.286960874,0.953986741,16.75550372
01/09/2006,2.041983545,1.725693675,16.79931744
02/09/2006,0.949220885,17.41510453,15.69707966
03/09/2006,1.774287282,1.054457316,17.46458441
04/09/2006,1.383963609,0.050047944,16.25274754
05/09/2006,1.612872288,0,17.98107828
06/09/2006,1.552834204,0,17.75088993
07/09/2006,2.765090238,0,15.0148609
08/09/2006,2.784522152,0,15.17085709
09/09/2006,2.590778757,0,15.85662692
10/09/2006,2.242872054,0,17.055953
11/09/2006,1.589532124,0.129826794,16.84036634
12/09/2006,1.262679416,0.755252842,17.13893209
13/09/2006,1.539566154,2.303017391,16.31419561
14/09/2006,1.091622971,0.671509698,15.19579229
15/09/2006,2.0291958,0.076199418,15.5566874
16/09/2006,1.549085499,0,15.06308104
17/09/2006,1.102652795,0.415858312,13.25804389
18/09/2006,1.580852876,2.377361097,14.41410921
19/09/2006,2.209900756,0.022630933,14.38725592
20/09/2006,1.618456274,0,14.55185761
21/09/2006,2.874507179,0.011586751,16.9691118
22/09/2006,1.388061735,2.382796505,14.71711595
23/09/2006,2.210099462,9.82335763,16.18684984
24/09/2006,1.559407755,0.381163955,15.20705893
25/09/2006,1.320965506,0.361176109,13.58039571
26/09/2006,1.494351616,0,14.5627268
27/09/2006,0.850691126,9.206388469,13.58913945
28/09/2006,0.861006677,3.524548332,15.8120788
29/09/2006,0.911174802,2.521349257,13.44487645
30/09/2006,1.027834213,28.62960514,13.46821324
01/10/2006,1.36230396,9.657082451,13.69550717
02/10/2006,1.249722274,1.016398602,14.02083981
03/10/2006,1.323131062,0.89488431,11.54339036
04/10/2006,1.131711404,1.989620421,11.49695006
05/10/2006,0.714881364,24.27406743,12.06682219
06/10/2006,1.197731986,7.533573959,13.3036893
07/10/2006,1.792318217,0,11.55654052
08/10/2006,1.36003817,1.925458465,11.66606186
09/10/2006,1.016224835,0.817519401,13.26394505
10/10/2006,0.75347371,20.94371456,13.25818213
11/10/2006,0.805649536,0.106443523,14.03074132
12/10/2006,0.673886047,0.171526078,11.18792984
13/10/2006,0.63006663,0.060476038,13.19946432
14/10/2006,0.681521299,0,11.64858303
15/10/2006,1.398690711,0,13.16372041
16/10/2006,0.77491345,1.875166196,13.07897011
17/10/2006,0.485889403,10.5170679,13.64709694
18/10/2006,0.624331848,36.20706469,13.11515466
19/10/2006,0.9745038,7.766264159,11.29921375
20/10/2006,0.553283956,4.659273203,9.969284603
21/10/2006,1.2590893,2.997611883,10.62017453
22/10/2006,0.575840681,7.784777485,10.09816831
23/10/2006,0.41106384,18.65589342,7.9874892
24/10/2006,0.972564263,2.43579112,10.2275877
25/10/2006,0.406748873,7.880718008,10.06818732
26/10/2006,1.197452164,0.158410249,11.81448073
27/10/2006,0.614110438,0.590997693,8.456851564
28/10/2006,0.190887186,2.462930767,10.71403145
29/10/2006,0.401818563,0.600416739,12.38013651
30/10/2006,0.29763479,0.816545125,13.14403836
31/10/2006,1.270174272,0.101809491,10.28098324
01/11/2006,0.861147723,0.033545918,5.822801106
02/11/2006,0.475618251,0,4.923639191
03/11/2006,0.397641245,0,4.375168481
04/11/2006,0.31705702,0,5.180706757
05/11/2006,0.206727341,0.042213971,5.898548471
06/11/2006,0.12676977,0.166657636,5.93591671
07/11/2006,0.193496287,1.35363886,7.303611543
08/11/2006,0.330064503,6.585330432,8.17027821
09/11/2006,0.35461822,0.103124789,6.338802488
10/11/2006,0.253478502,10.76755976,6.701071367
11/11/2006,1.082822208,0.100947854,8.25154657
12/11/2006,0.91128896,4.888316672,9.664489373
13/11/2006,0.681182584,3.05687656,10.256385
14/11/2006,0.339240583,4.283268061,10.24753758
15/11/2006,0.698702306,3.389600333,10.97409711
16/11/2006,0.646894201,10.61495004,7.313141524
17/11/2006,0.645523869,12.21096476,6.186979437
18/11/2006,0.750560152,0.486845824,6.083946777
19/11/2006,0.564018514,14.55667171,5.745792293
20/11/2006,0.645202416,5.555998202,7.314618974
21/11/2006,0.855755727,3.06160943,6.2187662
22/11/2006,0.30965659,15.51260355,7.384491101
23/11/2006,0.805389019,12.82825282,7.997822706
24/11/2006,0.455376903,28.4192852,7.637446
25/11/2006,0.480641359,5.236585708,7.485363746
26/11/2006,0.683600704,10.65524399,7.693174356
27/11/2006,0.821426174,23.06086571,8.883817176
28/11/2006,0.626625797,0.818459069,8.331544842
29/11/2006,0.288007566,0.033545918,7.272593745
30/11/2006,1.051697934,6.840256509,9.281518922
01/12/2006,0.331552475,1.275357333,9.901157767
02/12/2006,0.717636113,16.04426147,8.070122689
03/12/2006,1.107982866,11.02670005,6.659745982
04/12/2006,0.607222952,13.41089465,7.679782271
05/12/2006,1.145616351,1.581562309,8.148928633
06/12/2006,0.969936861,15.01512377,7.791437705
07/12/2006,1.314627803,10.60877567,5.853248661
08/12/2006,0.631825243,0.480465246,4.677717297
09/12/2006,0.425494669,0.196952649,3.731881804
10/12/2006,0.197577746,18.21118095,4.360558148
11/12/2006,0.494051616,3.569737471,5.902082253
12/12/2006,0.630644543,6.246100928,5.463970969
13/12/2006,0.8467647,0.109308832,6.784525661
14/12/2006,0.639849722,0.000917447,8.959685502
15/12/2006,0.485172199,2.897089083,8.864938656
16/12/2006,0.13936198,2.111301753,5.677484016
17/12/2006,0.0730178,3.489477981,5.800812165
18/12/2006,0.066804846,0.289727321,6.444072922
19/12/2006,0.036974605,0.042205772,5.615724901
20/12/2006,0.012210409,0,3.175436323
21/12/2006,0,0.096319398,1.822507344
22/12/2006,0,0.043301747,1.909918783
23/12/2006,6.85E-05,0,2.513374806
24/12/2006,0.042376034,0.259996379,3.344263003
25/12/2006,0.128448346,0.571356173,3.90780197
26/12/2006,0.139063675,0.427799146,3.722801106
27/12/2006,0.175251816,2.358183495,6.050673924
28/12/2006,0.198207886,4.109577937,6.658104372
29/12/2006,0.272945023,20.18238127,8.209910143
30/12/2006,0.642103371,14.87586089,8.633229653
31/12/2006,0.802027292,19.35264311,8.306592362
01/01/2007,0.809641642,8.718650952,5.540461379
02/01/2007,0.861172006,0.255322509,5.932728529
03/01/2007,0.417559446,8.09101829,7.186979437
04/01/2007,0.814703226,1.435630022,7.743848281
05/01/2007,0.24090341,7.290278768,8.399377916
06/01/2007,0.143936596,17.24914717,6.75150337
07/01/2007,0.492020902,8.520129134,7.175756005
08/01/2007,0.31821641,10.411673,7.15781061
09/01/2007,0.61484131,20.2048018,7.32194574
10/01/2007,0.716582245,8.541235118,6.177527216
11/01/2007,1.210066603,3.383817079,5.386383273
12/01/2007,0.430769402,3.613759666,6.793027475
13/01/2007,0.554881965,3.414799871,6.993900121
14/01/2007,0.595732629,0,4.748833593
15/01/2007,0.803071275,5.093699758,5.479237947
16/01/2007,0.281323911,7.626173564,7.753611543
17/01/2007,0.795429328,21.66935728,8.013573527
18/01/2007,0.927493312,12.45431141,7.721358217
19/01/2007,0.553875951,11.87463532,9.6844047
20/01/2007,0.959438658,9.578972142,7.06403145
21/01/2007,0.953837322,4.986179805,4.504890271
22/01/2007,0.672961517,0.000938116,2.423224469
23/01/2007,0.683369753,1.256407623,1.038180404
24/01/2007,0.540314963,0,0.862873682
25/01/2007,0.494007871,0,0.599144635
26/01/2007,0.262612439,0.111945667,1.414523933
27/01/2007,0.494844538,0,4.373630551
28/01/2007,0.716963194,0,5.162847762
29/01/2007,0.3177615,0,6.243234837
30/01/2007,0.398564571,0,5.92033005
31/01/2007,0.475464821,0,5.714653534
01/02/2007,0.04450661,0.209278573,7.484249179
02/02/2007,0.443273287,0,7.622023501
03/02/2007,0.50340547,0,4.771219976
04/02/2007,0.6580176,0,4.520770693
05/02/2007,0.35164864,0,2.926101607
06/02/2007,0.258258196,0,1.088733368
07/02/2007,0.584280046,13.24439057,1.746267496
08/02/2007,0.455080041,9.172903259,2.865863142
09/02/2007,0.148911326,17.93343214,3.236884396
10/02/2007,0.216665973,16.44694781,5.008683256
11/02/2007,0.646437576,10.85999249,6.548669431
12/02/2007,0.778944306,3.679734253,6.50627268
13/02/2007,0.703318559,10.24703858,5.927190254
14/02/2007,0.720051874,0.103205878,6.622619665
15/02/2007,1.013799858,8.73184246,6.023820632
16/02/2007,0.298910253,4.739853918,7.101831692
17/02/2007,0.386385495,0.530867779,5.380292034
18/02/2007,0.414785469,0.597677993,6.057076205
19/02/2007,0.482825048,5.779506296,6.617331951
20/02/2007,0.393176698,0.606742243,7.439856575
21/02/2007,0.879929333,8.1725767,7.033972697
22/02/2007,0.603181324,13.09362407,8.078745464
23/02/2007,0.491130412,16.53635682,7.502998099
24/02/2007,0.585399636,7.063420399,7.706480041
25/02/2007,0.759598994,0.133177001,6.19377916
26/02/2007,1.094933141,4.001185992,7.725894246
27/02/2007,0.509730595,16.43520513,7.444902367
28/02/2007,1.271599838,7.37620121,7.735545187
01/03/2007,1.329346157,0.112638427,6.529851391
02/03/2007,0.590854692,7.48604963,5.127466736
03/03/2007,1.154793549,6.477234859,7.345161569
04/03/2007,0.461198731,24.11583271,7.130222913
05/03/2007,1.124539156,21.80090636,5.915724901
06/03/2007,1.326319414,9.606021513,6.772714705
07/03/2007,1.164557469,0.95948412,5.539597373
08/03/2007,1.100037196,5.766685393,6.027682737
09/03/2007,1.49919764,0.01304597,6.823863833
10/03/2007,1.164737817,0,7.86252808
11/03/2007,1.385992657,0.123922521,7.37034733
12/03/2007,1.102942411,0,8.725246242
13/03/2007,1.21844529,0,6.902808018
14/03/2007,1.061580687,0,7.572706065
15/03/2007,0.644209681,0.071940405,6.32347503
16/03/2007,1.164993831,0,6.374062554
17/03/2007,1.173263205,5.866733931,7.66409193
18/03/2007,1.553259935,5.602153311,6.360108865
19/03/2007,1.617626001,0.657723551,4.493303957
20/03/2007,2.042604758,0,4.75941766
21/03/2007,1.720044085,6.494974558,2.432607569
22/03/2007,0.584944488,0.173428894,5.716442025
23/03/2007,1.269300687,0,7.476421289
24/03/2007,1.472437769,0,6.082486608
25/03/2007,1.335498907,0.014831918,7.47961811
26/03/2007,1.786296355,0,7.620416451
27/03/2007,1.644752525,0,8.48592535
28/03/2007,1.178100471,1.963599602,9.001270088
29/03/2007,1.372617372,2.399350737,6.582374287
30/03/2007,1.025720102,0.077177702,5.765362018
31/03/2007,2.356558113,0.071940405,9.378754104
01/04/2007,2.54728541,0,10.23182132
02/04/2007,3.18229099,0,11.06284776
03/04/2007,1.844661142,0,7.326896492
04/04/2007,2.130415483,0,7.499447036
05/04/2007,1.959764604,0,9.018472438
06/04/2007,2.128810167,0,10.23820632
07/04/2007,2.263423171,0,9.90943494
08/04/2007,2.373965044,0,9.931078279
09/04/2007,1.766794491,0,9.402609297
10/04/2007,2.034384859,0,11.51705547
11/04/2007,2.143011288,0,11.08834457
12/04/2007,2.355020628,0,11.91847244
13/04/2007,1.495141704,0,11.63519095
14/04/2007,2.198651514,0,14.73817176
15/04/2007,1.788022628,0,14.45520131
16/04/2007,2.061856724,0,13.42191982
17/04/2007,2.677786641,0,12.03064628
18/04/2007,2.686457654,0,10.84562813
19/04/2007,2.881788531,0,10.86029031
20/04/2007,2.730108809,0,10.98213237
21/04/2007,2.824378741,0,10.96296872
22/04/2007,1.798480724,0.366900231,11.36853292
23/04/2007,0.865233841,10.80612098,11.96093831
24/04/2007,1.064400133,1.716466701,12.80669604
25/04/2007,2.096906335,0.072072487,12.10203041
26/04/2007,2.295291605,0,11.03927769
27/04/2007,2.409539391,0,11.80506307
28/04/2007,3.383387504,0,12.61287368
29/04/2007,3.076362026,0,12.49494557
30/04/2007,3.525733526,0,12.84976672
01/05/2007,4.5766541,0,13.19231899
02/05/2007,4.458737617,0,12.89651806
03/05/2007,3.276853986,0,10.93857785
04/05/2007,2.421662458,0,10.77548816
05/05/2007,2.609790787,0.148837869,10.68099188
06/05/2007,1.682364011,12.55513689,11.44593917
07/05/2007,1.742497544,1.703340464,12.11660619
08/05/2007,1.722434828,4.43789271,11.49446172
09/05/2007,0.605912781,14.31720334,10.90285986
10/05/2007,1.354092554,21.67150514,10.98585623
11/05/2007,1.557321266,18.44161583,10.65410403
12/05/2007,1.940926024,7.558721833,12.09085018
13/05/2007,1.216792453,23.14433964,10.15165025
14/05/2007,2.527702457,5.178268101,9.736970797
15/05/2007,1.545020702,3.641401487,10.72330223
16/05/2007,1.235899176,4.782488784,10.18739416
17/05/2007,2.38110753,0.100860202,14.30153793
18/05/2007,2.097542636,0.9514161,12.24799551
19/05/2007,3.004520054,0.731002944,11.08449974
20/05/2007,2.986321572,0,10.33704856
21/05/2007,2.432928556,0,12.59448764
22/05/2007,3.295714385,0,12.21656299
23/05/2007,2.702449275,0,14.34329532
24/05/2007,2.796884093,0,14.51991533
25/05/2007,2.255221708,0.047574736,13.39082426
26/05/2007,2.501526407,7.882574197,10.55751685
27/05/2007,1.186554002,49.59018455,9.559970624
28/05/2007,2.691963101,1.640934489,10.762554
29/05/2007,3.353908051,2.775253701,9.888629687
30/05/2007,1.87278104,5.053064219,11.4813634
31/05/2007,1.980024086,3.171464852,12.3250216
01/06/2007,3.047519414,0,13.11869708
02/06/2007,2.819867297,0,12.65683428
03/06/2007,1.789615659,7.958319017,14.80978918
04/06/2007,2.544122136,0.1001762,14.41407465
05/06/2007,4.306602207,0,14.96828236
06/06/2007,3.549616973,0,14.45894246
07/06/2007,2.709014536,0,13.37647313
08/06/2007,3.293431267,0,16.03478486
09/06/2007,3.488947069,0,16.61356489
10/06/2007,3.862006539,0,17.00095041
11/06/2007,2.179561374,0.558607179,15.711906
12/06/2007,2.632795133,0.011695907,15.55549508
13/06/2007,2.060454394,2.818119991,13.22693105
14/06/2007,1.645408428,2.958556094,14.00241058
15/06/2007,1.966220749,5.318284633,13.07376015
16/06/2007,2.373528209,0.66217659,14.29932608
17/06/2007,2.077207379,4.543889453,13.88016243
18/06/2007,2.248105926,1.225957758,14.50688612
19/06/2007,2.235516168,1.503983387,15.73967513
20/06/2007,2.63224855,8.378828665,14.41499914
21/06/2007,1.711841214,17.48593056,14.22143598
22/06/2007,2.054932799,5.360802749,14.47952307
23/06/2007,2.238169582,5.466805962,13.97284431
24/06/2007,1.885134185,26.97431474,13.26062727
25/06/2007,1.419728809,17.36952611,11.49006394
26/06/2007,2.706572902,0.84320367,12.10603076
27/06/2007,2.227469715,1.433003138,12.4069898
28/06/2007,2.366100314,18.02232735,12.72761362
29/06/2007,2.585973393,4.862468319,14.94664766
30/06/2007,0.692952147,15.81251449,14.4908329
01/07/2007,1.987055056,11.53672786,14.84257819
02/07/2007,1.563952667,6.455519582,14.66761707
03/07/2007,2.302276523,5.443038295,13.94988768
04/07/2007,2.109991919,3.502784149,13.56973389
05/07/2007,1.513771644,4.351172983,14.07264558
06/07/2007,3.193275038,0.198095098,14.11415241
